"Date"	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"
2007-05-01	12.5	8.3	6.2	18.8	27.1	16.7
2007-05-02	10.4	10.4	8.3	12.5	16.7	27.1
2007-05-03	22.9	8.3	12.5	18.8	16.7	27.1
2007-05-04	12.5	16.7	2.1	8.3	12.5	12.5
2007-05-05	4.2	14.6	6.2	4.2	8.3	2.1
2007-05-06	2.1	4.2	4.2	0	12.5	4.2
2007-05-07	0	10.4	0	2.1	4.2	6.2
2007-05-08	8.3	2.1	4.2	8.3	10.4	10.4
2007-05-09	10.4	8.3	6.2	12.5	4.2	8.3
2007-05-10	10.4	10.4	12.5	16.7	16.7	20.8
2007-05-11	12.5	12.5	10.4	12.5	12.5	20.8
2007-05-12	14.6	4.2	6.2	8.3	8.3	20.8
2007-05-13	20.8	4.2	8.3	29.2	14.6	22.9
2007-05-14	31.2	8.3	12.5	4.2	18.8	8.3
2007-05-15	25	8.3	20.8	18.8	10.4	14.6
2007-05-16	12.5	6.2	20.8	14.6	18.8	8.3
2007-05-17	12.5	20.8	12.5	27.1	8.3	4.2
2007-05-18	20.8	20.8	20.8	12.5	18.8	14.6
2007-05-19	33.3	14.6	8.3	16.7	12.5	18.8
2007-05-20	18.8	22.9	12.5	22.9	8.3	14.6
2007-05-21	18.8	12.5	18.8	8.3	22.9	20.8
2007-05-22	27.1	14.6	41.7	20.8	25	14.6
2007-05-23	10.4	10.4	8.3	16.7	16.7	10.4
2007-05-24	31.2	8.3	14.6	8.3	18.8	27.1
2007-05-25	33.3	10.4	39.6	20.8	14.6	27.1
2007-05-26	45.8	8.3	18.8	8.3	12.5	22.9
2007-05-27	0	6.2	0	2.1	0	0
2007-05-28	8.3	16.7	10.4	4.2	4.2	8.3
2007-05-29	8.3	22.9	12.5	6.2	12.5	25
2007-05-30	10.4	27.1	22.9	8.3	16.7	41.7
2007-05-31	4.2	0	2.1	0	4.2	4.2
2007-06-01	4.2	4.2	10.4	6.2	2.1	0
2007-06-02	0	2.1	6.2	0	2.1	0
